36,P04-1017,P98-2143,0.9455445544554455,0.9044585987261147,True,False,0,0.010273972602739725,0.07355864811133198,0.10165575664227958,0.05514705882352941,0,0,0.05555555555555555,0.1111111111111111,0.14285714285714285,0,0,0,1,0,"['We used the robust approach as a basis for developing a genre-specific reference resolution approach in Polish.', 'In terms of frequency of use (""number of nonzero applications""/""number of anaphors""), the most frequently used indicator proved to be referential distance used in 98.9% of the cases, followed by term preference (97.8%), givenness (83.3%), lexical reiteration (64.4%), definiteness (40%), section heading (37.8%), immediate reference (31.1%) and collocation (11.1%).']"
37,P04-1018,P98-2143,0.036036036036036036,0.6242038216560509,True,False,0,0.0547945205479452,0.2266401590457255,0.2291105121293802,0.09191176470588236,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,0,"['In order to evaluate the effectiveness of the approach and to explore if I how far it is superior over the baseline models for anaphora resolution, we also tested the sample text on (i) a Baseline Model which checks agreement in number and gender and, where more than one candidate remains, picks as antecedent the most recent subject matching the gender and number of the anaphor (ii) a Baseline Model which picks as antecedent the most recent noun phrase that matches the gender and number of the anaphor.', 'The aggregate score for ""the drawer"" is 7 (definiteness 1 + givenness 0 + term preference 1 + indicating verbs I + lexical reiteration 0 + section heading 0 + collocation 0 + referential distance 2 + non-prepositional noun phrase 0 + immediate reference 2 = 7), whereas aggregate score for the most recent matching noun phrase (""the lit paper port LED"") is 4 (definiteness 1 + givenness 0 + term preference I + indicating verbs 0 + lexical reiteration 0 + section heading 0 + collocation 0 + referential distance 2 + non-prepositional noun phrase 0 + immediate reference 0 = 4).']"
38,P05-1021,P98-2143,0.07555555555555556,0.0,False,False,0,0.003424657534246575,0.057654075546719676,0.022718521370812473,0.007352941176470588,0,0.2222222222222222,0.16666666666666666,0.2136752136752137,0.2857142857142857,0,0,1,0,0,"['Robust pronoun resolution with limited knowledge', 'Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.']"
39,P05-1021,P98-2143,0.4311111111111111,0.7707006369426752,False,False,0,0.003424657534246575,0.025844930417495027,0.026954177897574122,0.014705882352941176,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,0,['A case where the system failed was when the anaphor and the antecedent were in the same sentence and where preference was given to a candidate in the preceding sentence.']
40,P06-1006,P98-2143,0.05581395348837209,0.5732484076433121,True,False,0,0.0136986301369863,0.073558648111332,0.08355795148247981,0.05882352941176471,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,0,"['In fact, our evaluation shows that the results are comparable to syntax-based methods (Lappin & Leass I994).', 'Given that our approach is robust and returns antecedent for each pronoun, in order to make the comparison as fair as possible, we used CogNIAC\'s ""resolve all"" version by simulating it manually on the same training data used in evaluation B above.']"
41,P07-1068,P98-2143,0.02403846153846154,0.006369426751592357,False,False,0,0.00684931506849315,0.03578528827037774,0.020793222949557176,0.022058823529411763,0,0.2222222222222222,0.16666666666666666,0.26495726495726496,0.2857142857142857,0,0,0,1,0,"['Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.', 'Usually knowledge-based approaches have difficulties in such a situation because they use preferences such as ""syntactic parallelism"" or ""semantic parallelism"".']"
43,P13-3012,P98-2143,0.05102040816326531,0.09554140127388536,False,False,0.047619047619047616,0.02054794520547945,0.1033797216699801,0.05082787832113977,0.04044117647058823,0,0,0.05555555555555555,0.11965811965811966,0.14285714285714285,0,0,0,1,0,"['With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'Robust pronoun resolution with limited knowledge']"
44,S10-1019,P98-2143,0.017167381974248927,0.050955414012738856,True,False,0,0.0136986301369863,0.04771371769383698,0.028879476318829415,0.01838235294117647,0,0.1111111111111111,0.16666666666666666,0.19658119658119658,0.2857142857142857,0,0,0,1,0,"['For the most part, anaphora resolution has focused on traditional linguistic methods  .', 'In fact, our evaluation shows that the results are comparable to syntax-based methods (Lappin & Leass I994).']"
45,W01-0704,P98-2143,0.6890756302521008,0.09554140127388536,False,False,0.14285714285714285,0.11301369863013698,0.1371769383697813,0.11012706969580291,0.1360294117647059,0,0,0.05555555555555555,0.17094017094017094,0.14285714285714285,0,0,0,1,1,"['With a view to avoiding complex syntactic, semantic and discourse analysis (which is vital for real-world applications), we developed a robust, knowledge-poor approach to pronoun resolution which does not parse and analyse the input in order to identify antecedents of anaphors.', 'For practical reasons, the approach presented does not incorporate syntactic and semantic information (other than a list of domain terms) and it is not realistic to expect its performance to be as good as an approach which makes use of syntactic and semantic knowledge in terms of constraints and preferences.']"
47,W04-0707,P98-2143,0.8043478260869565,0.445859872611465,True,False,0,0.00684931506849315,0.041749502982107355,0.020023103581055062,0,0,0,0.05555555555555555,0.11965811965811966,0.14285714285714285,0,0,0,1,0,"['The algorithm for pronoun resolution can be described informally as follows: 1.', 'Robust pronoun resolution with limited knowledge']"
49,W04-2310,P98-2143,0.8793103448275862,0.6624203821656051,False,False,0.047619047619047616,0.0547945205479452,0.06560636182902584,0.05968425105891412,0.125,0,0.2222222222222222,0.16666666666666666,0.26495726495726496,0.2857142857142857,0,0,0,1,0,"['From this example we can also see that our knowledge-poor approach successfully tackles cases in which the anaphor and the antecedent have not only different syntactic functions but also different semantic roles.', 'Candidates are assigned scores by each indicator and the candidate with the highest score is returned as the antecedent.']"
50,W04-2310,P98-2143,0.09482758620689655,0.006369426751592357,False,False,0,0.010273972602739725,0.08946322067594432,0.06353484790142472,0.044117647058823525,0,0.2222222222222222,0.1111111111111111,0.17094017094017094,0.14285714285714285,0,0,1,0,0,"['Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.', 'We used the robust approach as a basis for developing a genre-specific reference resolution approach in Polish.']"
51,W06-2302,P98-2143,0.2513089005235602,0.5414012738853503,False,False,0.09523809523809523,0.11301369863013698,0.13717693836978126,0.1505583365421641,0.15808823529411764,0,0,0.05555555555555555,0.18803418803418803,0.14285714285714285,0,0,0,1,0,"['For practical reasons, the approach presented does not incorporate syntactic and semantic information (other than a list of domain terms) and it is not realistic to expect its performance to be as good as an approach which makes use of syntactic and semantic knowledge in terms of constraints and preferences.', ""The reason is that both our approach and Breck Baldwin's approach share common principles (both are knowledge-poor and use a POS tagger to provide the input) and therefore a comparison would be appropriate."", 'We have described a robust, knowledge-poor approach to pronoun resolution which operates on texts pre-processed by a part-of-speech tagger.']"
52,W09-2411,P98-2143,0.04081632653061224,0.006369426751592357,False,False,0,0.003424657534246575,0.031809145129224656,0.012706969580284944,0.007352941176470588,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,['Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.']
53,W99-0104,P98-2143,0.22014925373134328,0.03184713375796178,False,False,0,0.00684931506849315,0.03578528827037773,0.02348864073931459,0.007352941176470588,0,0.2222222222222222,0.1111111111111111,0.1623931623931624,0.14285714285714285,0,0,0,1,0,"['Candidates are assigned scores by each indicator and the candidate with the highest score is returned as the antecedent.', 'Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.']"
54,W99-0104,P98-2143,0.22388059701492538,0.8471337579617835,True,False,0,0.06164383561643835,0.1133200795228628,0.1717366191759724,0.0661764705882353,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,0,"['tive evaluation of Breck Baldwin\'s CogNIAC We felt appropriate to extend the evaluation of our approach by comparing it to Breck Baldwin\'s CogNIAC   approach which features ""high precision coreference with limited knowledge and linguistics resources"".', 'The aggregate score for ""the drawer"" is 7 (definiteness 1 + givenness 0 + term preference 1 + indicating verbs I + lexical reiteration 0 + section heading 0 + collocation 0 + referential distance 2 + non-prepositional noun phrase 0 + immediate reference 2 = 7), whereas aggregate score for the most recent matching noun phrase (""the lit paper port LED"") is 4 (definiteness 1 + givenness 0 + term preference I + indicating verbs 0 + lexical reiteration 0 + section heading 0 + collocation 0 + referential distance 2 + non-prepositional noun phrase 0 + immediate reference 0 = 4).']"
55,W99-0207,P98-2143,0.8421052631578947,0.6305732484076433,True,False,0,0,0.003976143141153081,0.0030804774740084712,0,0,0,0.05555555555555555,0.10256410256410256,0.14285714285714285,0,0,0,1,1,"['The success rate of the ""Baseline Subject"" was 29.2%, whereas the success rate of ""Baseline Most Recent NP"" was 62.5%.']"
56,W99-0207,P98-2143,0.8618421052631579,0.006369426751592357,False,False,0,0.0273972602739726,0.08151093439363816,0.025028879476318825,0.025735294117647058,0,0.3333333333333333,0.2222222222222222,0.2564102564102564,0.2857142857142857,0,0,1,0,0,"['Most traditional approaches to anaphora resolution rely heavily on linguistic and domain knowledge.', 'It is also an example of how anaphors in a specific genre can be resolved quite successfully without any sophisticated linguistic knowledge or even without parsing.']"
